date,temp,windspeeds,neg_relHum
09/04/78,33.17499923706055,3.674999952316284,-46.879894133961145
09/05/78,27.350000381469727,4.724999904632568,-90.03410870402004
09/06/78,24.149999618530273,5.974999904632568,-81.23175713372999
09/07/78,25,4.474999904632568,-79.06528714600479
09/08/78,28.049999237060547,3.549999952316284,-72.7484667635904
09/09/78,26.40000057220459,3.549999952316284,-87.6921233418442
09/10/78,25.850000381469727,3.6999999284744263,-82.48411913605695
09/11/78,28.049999713897705,4.724999904632568,-79.79472504840524
09/12/78,24.424999713897705,4.599999904632568,-84.70784624040309
09/13/78,23.299999237060547,4.349999904632568,-80.32883041648647
09/14/78,21.52500057220459,3.8499999046325684,-81.67550950293558
09/15/78,25.825000286102295,4.074999928474426,-80.71578337431451
09/16/78,26.27500057220459,4.099999904632568,-73.47927019128153
09/17/78,22.5,4.099999904632568,-74.37440700508519
09/18/78,23.32499933242798,4.724999904632568,-27.23468036301756
09/19/78,25.850000381469727,5.599999904632568,-15.694990885988737
09/20/78,28.174999237060547,3.549999952316284,-21.02927719795844
09/21/78,31.55000066757202,4.599999904632568,-29.641371269654485
09/22/78,34.72500038146973,2.899999976158142,-28.5264479279782
09/23/78,37.07500076293945,3.924999952316284,-27.491107152861286
09/24/78,38.17499923706055,2.774999976158142,-28.8216694809577
09/25/78,38.60000038146973,5.224999904632568,-27.917904678290746
09/26/78,38.60000038146973,3.424999952316284,-34.87304564048189
09/27/78,36.67500019073486,3.549999952316284,-59.81408212053422
09/28/78,36.27499961853027,4.349999904632568,-60.665853048239505
09/29/78,35.14999961853027,4.224999904632568,-60.64335550463308
09/30/78,30.850000381469727,4.849999904632568,-89.00285044975634
10/01/78,28.72499942779541,4.074999928474426,-90.42694578110121
10/02/78,27.475000381469727,4.074999928474426,-89.1506964255358
10/03/78,29.84999990463257,4.599999904632568,-87.77082764921616
10/04/78,29.399999618530273,4.099999904632568,-86.72786072726348
10/05/78,28.19999933242798,3.424999952316284,-87.03243507543358
10/06/78,31.40000057220459,3.8499999046325684,-79.959257738904
10/07/78,29.574999809265137,4.349999904632568,-75.689414196813
10/08/78,31.000000476837158,4.599999904632568,-69.02788390259146
10/09/78,30.850000381469727,4.449999928474426,-65.869157889337
10/10/78,31.42500066757202,3.549999952316284,-63.76646217158573
10/11/78,33.60000038146973,4.324999928474426,-57.59183984515888
10/12/78,34.85000038146973,4.099999904632568,-63.493592163257034
10/13/78,37.10000038146973,3.674999952316284,-54.18440481142357
10/14/78,34.42500114440918,4.9999998807907104,-59.602442349676714
10/15/78,31.55000066757202,3.8249999284744263,-64.24775397250359
10/16/78,28.449999809265137,3.5749999284744263,-86.43637734752092
10/17/78,23.999999523162842,3.299999952316284,-85.53279379051911
10/18/78,26.825000762939453,4.599999904632568,-77.83661412133796
10/19/78,29.124999523162842,8.424999833106995,-74.60688468500459
10/20/78,21.950000286102295,5.349999904632568,-87.69062967164494
10/21/78,20.575000286102295,4.224999904632568,-81.65643734582171
10/22/78,27.225000381469727,7.5249998569488525,-18.475911605510085
10/23/78,27.350000381469727,6.2499998807907104,-41.82081321892161
10/24/78,23.32499933242798,4.349999904632568,-82.70003795613823
10/25/78,21.125000476837158,2.5,-84.43477622196251
10/26/78,26.250000476837158,4.099999904632568,-69.76006499289386
10/27/78,28.57499933242798,4.324999928474426,-64.90646773289788
10/28/78,28.32499933242798,3.424999952316284,-84.32247644740511
10/29/78,24.024999618530273,3.8249999284744263,-82.08314989042415
10/30/78,15.500000238418579,4.724999904632568,-80.58455702960052
10/31/78,18.299999237060547,2.875,-77.65577918776003
11/01/78,18.024999618530273,3,-76.9297700609409
11/02/78,18.44999933242798,3.424999952316284,-75.39676071667424
11/03/78,26.55000066757202,8.074999809265137,-56.18206566537837
11/04/78,29.024999618530273,3.024999976158142,-61.52882016815863
11/05/78,22.499999523162842,2,-66.62217323382734
11/06/78,29.84999990463257,3.9499999284744263,-59.7325229995364
11/07/78,30,2.899999976158142,-41.35966532116478
11/08/78,30.300000190734863,3.174999952316284,-54.226915644002034
11/09/78,23.34999990463257,4.8749998807907104,-76.91962148914644
11/10/78,15,5.474999904632568,-79.40289770523279
11/11/78,10,5.224999904632568,-75.82291110254481
11/12/78,11.674999952316284,2.375,-77.53369227687608
11/13/78,10.300000190734863,3.549999952316284,-82.6410909025617
11/14/78,14.274999618530273,4.724999904632568,-74.0509121087801
11/15/78,16.52500057220459,4.224999904632568,-68.0301601527239
11/16/78,19.424999713897705,2.375,-68.52112530200294
11/17/78,19.424999713897705,2.25,-54.41049706376124
11/18/78,21.125000476837158,2.5,-62.365605054450874
11/19/78,19.699999809265137,2.5,-86.15864773250495
11/20/78,14.449999809265137,2.899999976158142,-85.00890255131269
11/21/78,12.224999904632568,4.849999904632568,-81.05062547108969
11/22/78,13.899999618530273,3.424999952316284,-77.74440055666567
11/23/78,17.25,5.099999904632568,-51.86299600854959
11/24/78,12.650000095367432,5.224999904632568,-74.06100784300814
11/25/78,13.874999761581421,3.149999976158142,-74.6609850083822
11/26/78,15.150000095367432,2.625,-82.28808082061492
11/27/78,15.725000381469727,6.6499998569488525,-54.2683407222498
11/28/78,16.825000286102295,3.549999952316284,-68.69883358456129
11/29/78,18.19999933242798,2.25,-70.78362667325506
11/30/78,21.000000476837158,2.774999976158142,-88.08064383593997
09/01/79,29.274999618530273,2.5,-81.04411989563943
09/02/79,33.07499980926514,2.899999976158142,-70.72223602723439
09/03/79,34.42500019073486,3.149999976158142,-76.70031251126302
09/04/79,33.32499980926514,2.25,-75.52530002988838
09/05/79,34.15000057220459,2.125,-75.09084775615709
09/06/79,33.60000038146973,2.375,-76.66914198209795
09/07/79,36.80000019073486,2.75,-63.10914385889622
09/08/79,38.17500019073486,2.5,-53.00593292420049
09/09/79,41.94999980926514,3.674999952316284,-45.64742569881339
09/10/79,39.30000114440918,3.424999952316284,-59.511003015530385
09/11/79,37.77499961853027,3.149999976158142,-69.93949956359529
09/12/79,36.374999046325684,3.149999976158142,-65.14581517171865
09/13/79,37.57499980926514,3.9749999046325684,-56.91553341922024
09/14/79,37.375,2.25,-69.62454131563591
09/15/79,37.10000038146973,6.1499998569488525,-40.032756732234255
09/16/79,34.27500057220459,3.674999952316284,-47.9815863663791
09/17/79,34.125000953674316,3.5749999284744263,-52.231422376767284
09/18/79,36.82499885559082,2.799999952316284,-52.42971730838946
09/19/79,36.95000076293945,3.4499999284744263,-49.33540325439709
09/20/79,34.85000038146973,3.4499999284744263,-77.57571470923074
09/21/79,33.29999923706055,4.349999904632568,-90.57370134333516
09/22/79,33.44999980926514,2.5,-56.96422724081926
09/23/79,33.875000953674316,2.899999976158142,-89.6533708525297
09/24/79,28.874999523162842,2.875,-66.21137885633931
09/25/79,31.92500066757202,2.524999976158142,-47.2102088565111
09/26/79,33.02500057220459,2.75,-57.501708186749894
09/27/79,31.125000476837158,2.5,-62.81890830079672
09/28/79,28.449999809265137,2.625,-81.49924576081435
09/29/79,27.22499990463257,2.75,-95.27709738793678
09/30/79,25.550000190734863,2.375,-82.49102626166923
10/01/79,28.875,3.524999976158142,-79.14156539873218
10/02/79,32.375,2.375,-53.84196468901818
10/03/79,32.64999961853027,2,-63.06292855203171
10/04/79,31.52500057220459,2.25,-62.074838792811896
10/05/79,31.000000476837158,2.5,-68.94347139148869
10/06/79,30.700000286102295,2.125,-89.92471232595695
10/07/79,27.625,1.75,-92.04155200897429
10/08/79,22.90000009536743,2.75,-85.98941096693777
10/09/79,25.575000286102295,1.875,-87.11113090017989
10/10/79,26.825000286102295,2.75,-88.55550410207249
10/11/79,25,2.125,-82.20705131929319
10/12/79,25.450000286102295,2.5,-93.54911812343022
10/13/79,21.125000476837158,3.5749999284744263,-88.7184015039219
10/14/79,22.924999713897705,2.125,-83.96486475174034
10/15/79,23.59999942779541,3.024999976158142,-88.20899827819372
10/16/79,22.774999618530273,2.375,-84.45610960276707
10/17/79,19.424999713897705,2.625,-85.01596954948732
10/18/79,18.999999523162842,1.875,-83.62333417888232
10/19/79,20,2.25,-83.47074508220251
10/20/79,16.950000762939453,4.849999904632568,-79.69849541143279
10/21/79,19.84999990463257,2.25,-73.1728216292887
10/22/79,24.549999713897705,1.75,-60.25331782947761
10/23/79,24.424999713897705,1.625,-77.04143319543549
10/24/79,28.149999618530273,1.375,-75.5575628160352
10/25/79,24.84999990463257,2.125,-78.29092077646533
10/26/79,24.574999809265137,1.25,-80.72494344251541
10/27/79,26.125000476837158,1.75,-95.5505613731859
10/28/79,21.950000286102295,1.75,-77.32506331830243
10/29/79,19.399999618530273,9.599999904632568,-20.10814842795324
10/30/79,22.22499990463257,5.599999904632568,-57.42310218754554
10/31/79,20.850000381469727,1.125,-85.89401716367122
11/01/79,23.399999618530273,1.625,-71.66409638680032
11/02/79,24.699999809265137,2.125,-64.23841556208416
11/03/79,21.250000476837158,1.875,-95.22116826035753
11/04/79,18.999999523162842,2,-85.90605731487227
11/05/79,24.549999713897705,2.5,-49.69381947543658
11/06/79,23.84999990463257,1.875,-57.00478764709382
11/07/79,17.90000009536743,4.849999904632568,-87.83944341088754
11/08/79,17.350000381469727,2.024999976158142,-90.52950526787478
11/09/79,17.350000381469727,1.25,-94.02555407993961
11/10/79,18.299999237060547,1.25,-87.92991236625707
11/11/79,22.100000381469727,2.375,-84.50512765348125
11/12/79,25.975000381469727,3.424999952316284,-28.14273920562173
11/13/79,24.84999990463257,4.099999904632568,-47.27475048073196
11/14/79,23.674999713897705,2.125,-46.945286953267534
11/15/79,24.84999990463257,2,-51.334638873217166
11/16/79,22.774999618530273,1.5,-64.69740491212573
11/17/79,17.5,2.875,-94.57482234478998
11/18/79,17.225000381469727,2,-68.76051262315225
11/19/79,15,6.474999904632568,-55.95628797418137
11/20/79,14.699999809265137,7.2749998569488525,-73.14472889562893
11/21/79,16.52500057220459,1.75,-53.26805194500857
11/22/79,18.34999942779541,1.75,-46.02645159227175
11/23/79,19.174999713897705,1.625,-78.57567291594665
11/24/79,20.850000381469727,1.25,-70.32865718902362
11/25/79,20.27500009536743,1.875,-97.59490396356196
11/26/79,14.724999904632568,2.75,-100
11/27/79,24.274999618530273,3.799999952316284,-33.745582216037924
11/28/79,21.55000066757202,5.474999904632568,-31.18382019028917
11/29/79,20.825000286102295,4.074999928474426,-32.297971951580806
11/30/79,23.874999523162842,1.875,-84.57388328381846
09/01/80,28.624999523162842,3.024999976158142,-92.01958931939271
09/02/80,28.59999942779541,2.75,-90.9273905166985
09/03/80,32.77499961853027,2.774999976158142,-86.78978875326645
09/04/80,32.92500019073486,4.474999904632568,-89.2497770031614
09/05/80,32.35000038146973,4.174999952316284,-76.27043810953202
09/06/80,31.825000286102295,2.75,-87.30162039824755
09/07/80,22.924999237060547,2.899999976158142,-89.73687273199465
09/08/80,23.624999523162842,3.024999976158142,-82.17464157967677
09/09/80,25.125,3.8249999284744263,-90.92508663088981
09/10/80,25.700000286102295,3.8249999284744263,-95.97139230020069
09/11/80,29.149999618530273,2.899999976158142,-97.71667802513252
09/12/80,28.874999523162842,3.149999976158142,-93.46085501253845
09/13/80,24.449999809265137,2.5,-90.85332217590586
09/14/80,24.574999809265137,2.625,-86.33260597631852
09/15/80,25.725000381469727,1.75,-93.77920705374218
09/16/80,31.80000066757202,2.899999976158142,-69.87009853487449
09/17/80,36.249999046325684,3.049999952316284,-77.25559840597393
09/18/80,31.100000381469727,3.424999952316284,-95.96778311270883
09/19/80,26.55000066757202,2.899999976158142,-99.36748646334004
09/20/80,25.850000381469727,2.5,-96.95908451481489
09/21/80,24.84999990463257,2.25,-99.36215904515802
09/22/80,26.000000476837158,3.6999999284744263,-95.85774442605033
09/23/80,30.700000286102295,3.7249999046325684,-92.41727224165649
09/24/80,34.59999942779541,4.599999904632568,-71.57879540215885
09/25/80,35.15000057220459,4.224999904632568,-82.6683329518337
09/26/80,33.44999980926514,4.099999904632568,-84.57139903803035
09/27/80,34.70000076293945,4.199999928474426,-93.31061651012527
09/28/80,33.875000953674316,4.099999904632568,-88.21610689708001
09/29/80,40.84999942779541,4.199999928474426,-67.77541696047504
09/30/80,42.35000038146973,2.774999976158142,-58.5925212544428
10/01/80,42.375,3.6999999284744263,-77.7603946066109
10/02/80,41.52499961853027,4.074999928474426,-89.08426518862123
10/03/80,37.250000953674316,3.549999952316284,-99.37036496302449
10/04/80,34.72500038146973,3.674999952316284,-87.27013068368483
10/05/80,33.05000114440918,2.649999976158142,-84.18631209767732
10/06/80,34.70000076293945,2.899999976158142,-81.80886388403012
10/07/80,38.72500038146973,2.524999976158142,-65.86353813342636
10/08/80,37.34999942779541,4.224999904632568,-84.68619515698276
10/09/80,31.55000066757202,3.149999976158142,-93.74083390008958
10/10/80,31.125000476837158,5.349999904632568,-85.51381988388476
10/11/80,34.025001525878906,3.799999952316284,-86.08193702564766
10/12/80,26.15000057220459,4.099999904632568,-94.4831770067515
10/13/80,22.625,3.5749999284744263,-85.0175899178984
10/14/80,19.84999990463257,4.599999904632568,-73.41895288732334
10/15/80,18.72499942779541,3.674999952316284,-83.67863190537122
10/16/80,18.72499942779541,2.625,-86.24509307538607
10/17/80,22.450000286102295,2.774999976158142,-73.98248050347084
10/18/80,26.67500066757202,2.25,-47.155234347219235
10/19/80,29.424999713897705,2.674999952316284,-42.66054611493313
10/20/80,30.725000381469727,2.375,-49.5541059417619
10/21/80,30.550000190734863,3.024999976158142,-52.5519442029625
10/22/80,28.999999523162842,2.625,-66.85103160588261
10/23/80,31.950000286102295,2.375,-56.75130164176137
10/24/80,30.27500009536743,1.875,-52.029617184433604
10/25/80,25.425000190734863,3.174999952316284,-86.01086371562279
10/26/80,20.675000190734863,3.524999976158142,-94.01120694295204
10/27/80,25.27500009536743,4.949999928474426,-21.04504096987217
10/28/80,24.024999618530273,4.724999904632568,-17.30480220847289
10/29/80,26.475000381469727,4.599999904632568,-16.72548023284263
10/30/80,29.024999618530273,7.574999809265137,-32.492584368313146
10/31/80,28.424999713897705,0.25,-41.27901882783744
11/01/80,28.44999933242798,2.25,-53.74845462359686
11/02/80,27.924999237060547,1.75,-54.0638516216582
11/03/80,32.375,2.524999976158142,-58.652858816501755
11/04/80,33.875000953674316,2,-72.04626757264441
11/05/80,28.72499990463257,2.924999952316284,-97.07162573709209
11/06/80,23.59999990463257,1.875,-92.45967883735418
11/07/80,27.500000476837158,3.299999952316284,-95.19231302443639
11/08/80,26.000000476837158,2.625,-84.54238683717891
11/09/80,25.575000286102295,2.75,-94.80587785796077
11/10/80,18.049999713897705,2.924999952316284,-85.32560725562398
11/11/80,21.27500057220459,3.149999976158142,-86.97573417090763
11/12/80,20.300000190734863,3.024999976158142,-85.09096774007993
11/13/80,20.825000286102295,3.9749999046325684,-90.31373157226997
11/14/80,22.649999618530273,3.299999952316284,-51.92568445691155
11/15/80,20.850000381469727,6.924999833106995,-14.537018458317712
11/16/80,19.84999990463257,7.824999809265137,-21.848312121463593
11/17/80,20.450000286102295,3.9499999284744263,-24.83891025286663
11/18/80,21.40000057220459,4.474999904632568,-27.654811581755393
11/19/80,22.774999618530273,2.125,-29.298266751224418
11/20/80,24.299999713897705,4.449999928474426,-32.04512126456926
11/21/80,23.874999523162842,2.125,-35.42495863316358
11/22/80,20.450000286102295,2,-83.61191644996316
11/23/80,20.450000286102295,3.149999976158142,-87.36766810843741
11/24/80,20.300000190734863,12.150000095367432,-16.16233972746348
11/25/80,20.975000381469727,5.8749998807907104,-25.21688016400308
11/26/80,23.874999523162842,2.625,-31.13151869561708
11/27/80,26.80000066757202,1.75,-29.546721722777757
11/28/80,30.975000381469727,0.875,-36.72483782798747
11/29/80,27.899999618530273,1.875,-37.79737884056551
11/30/80,23.049999713897705,3.424999952316284,-88.66242269388884
09/01/81,34.15000057220459,4.099999904632568,-83.86929531081131
09/02/81,32.75,4.349999904632568,-90.60861500413256
09/03/81,30.975000381469727,4.599999904632568,-89.28189115820462
09/04/81,31.825000762939453,4.349999904632568,-87.12464814858869
09/05/81,29.424999713897705,4.724999904632568,-95.85581696573496
09/06/81,31.125000476837158,3.049999952316284,-85.87349838467796
